Species,Division,Assembly,Abbreviation,Source,Publication
Takifugu rubripes,Vertebrate,FUGU5,tarv,http://asia.ensembl.org/Takifugu_rubripes/Info/Index,
Tetraodon nigroviridis,Vertebrate,TETRAODON8,tenv,http://asia.ensembl.org/Tetraodon_nigroviridis/Info/Index,
Theropithecus gelada,Vertebrate,Tgel_1.0,thgv,http://asia.ensembl.org/Theropithecus_gelada/Info/Index,
Tupaia belangeri,Vertebrate,TREESHREW; tupBel1,tubv,http://asia.ensembl.org/Tupaia_belangeri/Info/Index,
Tursiops truncatus,Vertebrate,turTru1,tutv,http://asia.ensembl.org/Tursiops_truncatus/Info/Index,
Urocitellus parryii,Vertebrate,ASM342692v1,urpv,http://asia.ensembl.org/Urocitellus_parryii/Info/Index,
Ursus americanus,Vertebrate,ASM334442v1,urav,http://asia.ensembl.org/Ursus_americanus/Info/Index,10.1093/dnares/dsy036
Ursus maritimus,Vertebrate,UrsMar_1.0,urmv,http://asia.ensembl.org/Ursus_maritimus/Info/Index,10.1016/j.cell.2014.03.054
Vicugna pacos,Vertebrate,vicPac1,vipv,http://asia.ensembl.org/Vicugna_pacos/Info/Index,
Vombatus ursinus,Vertebrate,bare-nosed_wombat_genome_assembly,vouv,http://asia.ensembl.org/Vombatus_ursinus/Info/Index,
Vulpes vulpes,Vertebrate,VulVul2.2,vuvv,http://asia.ensembl.org/Vulpes_vulpes/Info/Index,10.1038/s41559-018-0611-6
Xenopus tropicalis,Vertebrate,Xenopus_tropicalis_v9.1,xetv,http://asia.ensembl.org/Xenopus_tropicalis/Info/Index,10.1126/science.1183670
Xiphophorus couchianus,Vertebrate,Xiphophorus_couchianus-4.0.1,xicv,http://asia.ensembl.org/Xiphophorus_couchianus/Info/Index,
Xiphophorus maculatus,Vertebrate,X_maculatus-5.0-male,ximv,http://asia.ensembl.org/Xiphophorus_maculatus/Info/Index,10.1038/ng.2604
Zonotrichia albicollis,Vertebrate,Zonotrichia_albicollis-1.0.1,zoav,http://asia.ensembl.org/Zonotrichia_albicollis/Info/Index,
